id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;dtigtao
510795820;São Joaquim;5107958;Tangará da Serra;5103;Sudoeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
354940905;São Joaquim da Barra;3549409;São Joaquim da Barra;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
316292205;São Joaquim de Bicas;3162922;São Joaquim de Bicas;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
150120420;São Joaquim do Ituquara;1501204;Baião;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-07-14
261330505;São Joaquim do Monte;2613305;São Joaquim do Monte;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
160030324;São Joaquim do Pacuí;1600303;Macapá;1602;Sul do Amapá;16;Amapá;AP;1;Norte;N;2024-07-14
411100110;São Joaquim do Pontal;4111001;Itambaracá;4104;Norte Pioneiro Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
231270015;São Joaquim do Salgado;2312700;Senador Pompeu;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-07-14
211230810;São Joaquim dos Melos;2112308;Tuntum;2103;Centro Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
412570430;São Jorge;4125704;São Miguel do Iguaçu;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
431844005;São Jorge;4318440;São Jorge;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
510795825;São Jorge;5107958;Tangará da Serra;5103;Sudoeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
520060525;São Jorge;5200605;Alto Paraíso de Goiás;5202;Norte Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
320517630;São Jorge da Barra Seca;3205176;Vila Valério;3201;Noroeste Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
320115920;São Jorge de Oliveira;3201159;Brejetuba;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
320435145;São Jorge de Tiradentes;3204351;Rio Bananal;3202;Litoral Norte Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
412530805;São Jorge do Ivaí;4125308;São Jorge do Ivaí;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
412535705;São Jorge do Patrocínio;4125357;São Jorge do Patrocínio;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
412520905;São Jorge d'Oeste;4125209;São Jorge d'Oeste;4107;Sudoeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
412385730;São José;4123857;Santa Maria do Oeste;4108;Centro-Sul Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
421660205;São José;4216602;São José;4205;Grande Florianópolis;42;Santa Catarina;SC;4;Sul;S;2024-07-14
411210810;São José;4112108;Jandaia do Sul;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
431915835;São José;4319158;São Miguel das Missões;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431770710;São José;4317707;Santo Antônio das Missões;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431755830;São José;4317558;Santo Antônio do Palma;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431470420;São José;4314704;Planalto;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431237740;São José;4312377;Monte Alegre dos Campos;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430055425;São José;4300554;Alto Alegre;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
230010120;São José;2300101;Abaiara;2307;Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
231190050;São José;2311900;Saboeiro;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-07-14
231000110;São José;2310001;Palhano;2305;Jaguaribe;23;Ceará;CE;2;Nordeste;NE;2024-07-14
230600925;São José;2306009;Iracema;2305;Jaguaribe;23;Ceará;CE;2;Nordeste;NE;2024-07-14
230590237;São José;2305902;Ipueiras;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
261020215;São José;2610202;Panelas;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
290080125;São José;2900801;Alcobaça;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
500840440;São José;5008404;Vicentina;5004;Sudoeste de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-07-14
316294805;São José da Barra;3162948;São José da Barra;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
251300030;São José da Batalha;2513000;Salgadinho;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
316210420;São José da Bela Vista;3162104;São Gotardo;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
354950805;São José da Bela Vista;3549508;São José da Bela Vista;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
412540705;São José da Boa Vista;4125407;São José da Boa Vista;4104;Norte Pioneiro Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
261340405;São José da Coroa Grande;2613404;São José da Coroa Grande;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
312352820;São José da Figueira;3123528;Durandé;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
432320015;São José da Glória;4323200;Victor Graeff;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
312260315;São José da Ilha;3122603;Dom Joaquim;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
251420605;São José da Lagoa Tapada;2514206;São José da Lagoa Tapada;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
270830305;São José da Laje;2708303;São José da Laje;2703;Leste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-07-14
316295505;São José da Lapa;3162955;São José da Lapa;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
250400925;São José da Mata;2504009;Campina Grande;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
241140325;São José da Passagem;2411403;Santana do Matos;2402;Central Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
312420310;São José da Pedra Menina;3124203;Espera Feliz;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
431680841;São José da Reserva;4316808;Santa Cruz do Sul;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
316300305;São José da Safira;3163003;São José da Safira;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
316730110;São José da Soledade;3167301;Silveirânia;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
270840205;São José da Tapera;2708402;São José da Tapera;2701;Sertão Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-07-14
316310205;São José da Varginha;3163102;São José da Varginha;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
292935405;São José da Vitória;2929354;São José da Vitória;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
352880910;São José das Laranjeiras;3528809;Maracaí;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
230590240;São José das Lontras;2305902;Ipueiras;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
431845705;São José das Missões;4318457;São José das Missões;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
412545605;São José das Palmeiras;4125456;São José das Palmeiras;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
316040525;São José das Rosas;3160405;Santo Antônio do Monte;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
320340330;São José das Torres;3203403;Mimoso do Sul;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
251430505;São José de Caiana;2514305;São José de Caiana;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
430860728;São José de Costa Real;4308607;Garibaldi;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
251440405;São José de Espinharas;2514404;São José de Espinharas;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
320503625;São José de Fruteiras;3205036;Vargem Alta;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
311783610;São José de Macaúbas;3117836;Cônego Marinho;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
320330425;São José de Mantenópolis;3203304;Mantenópolis;3201;Noroeste Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
250330820;São José de Marimbas;2503308;Cachoeira dos Índios;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
241220305;São José de Mipibu;2412203;São José de Mipibu;2404;Leste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
251450305;São José de Piranhas;2514503;São José de Piranhas;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
310163125;São José de Pouso Alegre;3101631;Alfredo Vasconcelos;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
251455205;São José de Princesa;2514552;São José de Princesa;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
211120105;São José de Ribamar;2111201;São José de Ribamar;2101;Norte Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
231300535;São José de Solonópole;2313005;Solonópole;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-07-14
330513305;São José de Ubá;3305133;São José de Ubá;3301;Noroeste Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
312370010;São José do Acácio;3123700;Engenheiro Caldas;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
316320105;São José do Alegre;3163201;São José do Alegre;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
314220520;São José do Alegre de Miraí;3142205;Miraí;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
316430810;São José do Barreiro;3164308;São Roque de Minas;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
354960705;São José do Barreiro;3549607;São José do Barreiro;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
317005735;São José do Batatal;3170057;Ubaporanga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
261350305;São José do Belmonte;2613503;São José do Belmonte;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
251460205;São José do Bonfim;2514602;São José do Bonfim;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
251465105;São José do Brejo do Cruz;2514651;São José do Brejo do Cruz;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
312570510;São José do Buriti;3125705;Felixlândia;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
320480705;São José do Calçado;3204807;São José do Calçado;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
241230205;São José do Campestre;2412302;São José do Campestre;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
421670105;São José do Cedro;4216701;São José do Cedro;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
431265815;São José do Centro;4312658;Não-Me-Toque;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
421680005;São José do Cerrito;4216800;São José do Cerrito;4203;Serrana;42;Santa Catarina;SC;4;Sul;S;2024-07-14
291580915;São José do Colônia;2915809;Itambé;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
510260315;São José do Couto;5102603;Campinápolis;5102;Nordeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
221005205;São José do Divino;2210052;São José do Divino;2201;Norte Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
316330005;São José do Divino;3163300;São José do Divino;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
261360205;São José do Egito;2613602;São José do Egito;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
310825515;São José do Gibão;3108255;Bonito de Minas;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
316340905;São José do Goiabal;3163409;São José do Goiabal;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
150830820;São José do Gurupi;1508308;Viseu;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-07-14
431846505;São José do Herval;4318465;São José do Herval;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431848105;São José do Hortêncio;4318481;São José do Hortêncio;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
412570420;São José do Iguaçu;4125704;São Miguel do Iguaçu;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
431849905;São José do Inhacorá;4318499;São José do Inhacorá;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
312770142;São José do Itapinoã;3127701;Governador Valadares;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
411095325;São José do Itavó;4110953;Itaipulândia;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
315950610;São José do Itueto;3159506;Santa Rita do Itueto;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
412370915;São José do Ivaí;4123709;Santa Isabel do Ivaí;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
316610530;São José do Jacaré;3166105;Senhora do Porto;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
292937005;São José do Jacuípe;2929370;São José do Jacuípe;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
316350805;São José do Jacuri;3163508;São José do Jacuri;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
230700720;São José do Lagamar;2307007;Jaguaruana;2305;Jaguaribe;23;Ceará;CE;2;Nordeste;NE;2024-07-14
420775920;São José do Laranjal;4207759;Iraceminha;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
310110245;São José do Limoeiro;3101102;Aimorés;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
316360705;São José do Mantimento;3163607;São José do Mantimento;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
314600815;São José do Mato Dentro;3146008;Ouro Fino;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
291060220;São José do Mucambo;2910602;Esplanada;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
431850705;São José do Norte;4318507;São José do Norte;4307;Sudeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431860605;São José do Ouro;4318606;São José do Ouro;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
315250110;Sao José do Pântano;3152501;Pouso Alegre;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
310900625;São José do Paraopeba;3109006;Brumadinho;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
221010205;São José do Peixe;2210102;São José do Peixe;2203;Sudoeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
313090335;São José do Peixe de Inhapim;3130903;Inhapim;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
221020105;São José do Piauí;2210201;São José do Piauí;2204;Sudeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
150830825;São José do Piriá;1508308;Viseu;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-07-14
510637210;São José do Planalto;5106372;Pedra Preta;5105;Sudeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
510729705;São José do Povo;5107297;São José do Povo;5105;Sudeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
330050620;São José do Ribeirão;3300506;Bom Jardim;3303;Centro Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
510730505;São José do Rio Claro;5107305;São José do Rio Claro;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
292620215;São José do Rio Grande;2926202;Riachão das Neves;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-07-14
354970605;São José do Rio Pardo;3549706;São José do Rio Pardo;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
354980505;São José do Rio Preto;3549805;São José do Rio Preto;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
313200810;São José do Rio Preto de Minas;3132008;Itacambira;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
251470105;São José do Sabugi;2514701;São José do Sabugi;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
241240105;São José do Seridó;2412401;São José do Seridó;2402;Central Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-07-14
320100145;São José do Sobradinho;3201001;Boa Esperança;3201;Noroeste Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
500440315;São José do Sucuriú;5004403;Inocência;5003;Leste de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-07-14
431861405;São José do Sul;4318614;São José do Sul;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
313090340;São José do Taquaral;3130903;Inhapim;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
231290853;São José do Torto;2312908;Sobral;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
317130325;São José do Triunfo;3171303;Viçosa;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
330030820;São José do Turvo;3300308;Barra do Piraí;3305;Sul Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
330515805;São José do Vale do Rio Preto;3305158;São José do Vale do Rio Preto;3306;Metropolitana do Rio de Janeiro;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-07-14
510735405;São José do Xingu;5107354;São José do Xingu;5102;Nordeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
431862205;São José dos Ausentes;4318622;São José dos Ausentes;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
211125005;São José dos Basílios;2111250;São José dos Basílios;2103;Centro Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
354990405;São José dos Campos;3549904;São José dos Campos;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
430410130;São José dos Campos Borges;4304101;Campos Borges;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
251480005;São José dos Cordeiros;2514800;São José dos Cordeiros;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
313860920;São José dos Lopes;3138609;Lima Duarte;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
412550605;São José dos Pinhais;4125506;São José dos Pinhais;4110;Metropolitana de Curitiba;41;Paraná;PR;4;Sul;S;2024-07-14
510710705;São José dos Quatro Marcos;5107107;São José dos Quatro Marcos;5103;Sudoeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
251445305;São José dos Ramos;2514453;São José dos Ramos;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
311420410;São José dos Salgados;3114204;Carmo do Cajuru;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
431237745;São Judas;4312377;Monte Alegre dos Campos;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
412430110;São Judas Tadeu;4124301;Santo Antônio do Paraíso;4104;Norte Pioneiro Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
313868225;São Judas Tadeu de Minas;3138682;Luislândia;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
221030005;São Julião;2210300;São Julião;2204;Sudeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
261020220;São Lázaro;2610202;Panelas;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
420070520;São Leonardo;4200705;Alfredo Wagner;4205;Grande Florianópolis;42;Santa Catarina;SC;4;Sul;S;2024-07-14
431870505;São Leopoldo;4318705;São Leopoldo;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
410550810;São Lourenço;4105508;Cianorte;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
316370605;São Lourenço;3163706;São Lourenço;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
261370105;São Lourenço da Mata;2613701;São Lourenço da Mata;2605;Metropolitana de Recife;26;Pernambuco;PE;2;Nordeste;NE;2024-07-14
354995305;São Lourenço da Serra;3549953;São Lourenço da Serra;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
431890335;São Lourenço das Missões;4318903;São Luiz Gonzaga;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
510520020;São Lourenço de Fátima;5105200;Juscimeira;5105;Sudeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-07-14
421690905;São Lourenço do Oeste;4216909;São Lourenço do Oeste;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
221035905;São Lourenço do Piauí;2210359;São Lourenço do Piauí;2203;Sudoeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
431880405;São Lourenço do Sul;4318804;São Lourenço do Sul;4307;Sudeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
352930210;São Lourenço do Turvo;3529302;Matão;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
355030872;São Lucas;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
421700605;São Ludgero;4217006;São Ludgero;4206;Sul Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-07-14
211130005;São Luís;2111300;São Luís;2101;Norte Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
320010239;São Luís de Boa Sorte;3200102;Afonso Cláudio;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
522010805;São Luís de Montes Belos;5220108;São Luís de Montes Belos;5203;Centro Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
231260105;São Luís do Curu;2312601;São Luís do Curu;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-07-14
221037505;São Luis do Piauí;2210375;São Luis do Piauí;2204;Sudeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-07-14
270850105;São Luís do Quitunde;2708501;São Luís do Quitunde;2703;Leste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-07-14
211140905;São Luís Gonzaga do Maranhão;2111409;São Luís Gonzaga do Maranhão;2103;Centro Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-07-14
430320210;São Luís Rei;4303202;Cacique Doble;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430781520;São Luiz;4307815;Estrela Velha;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
430990209;São Luiz;4309902;Ibiraiaras;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
432235005;São Luiz;4322350;União da Serra;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
431470412;São Luiz;4314704;Planalto;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
410540915;São Luiz;4105409;Chopinzinho;4107;Sudoeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
410450120;São Luiz;4104501;Capanema;4107;Sudoeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
411370035;São Luiz;4113700;Londrina;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
411480715;São Luiz;4114807;Marialva;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
411510110;São Luiz;4115101;Mariluz;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
140060505;São Luiz;1400605;São Luiz;1402;Sul de Roraima;14;Roraima;RR;1;Norte;N;2024-07-14
320316320;São Luiz de Miranda;3203163;Laranja da Terra;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-07-14
522015705;São Luiz do Norte;5220157;São Luiz do Norte;5203;Centro Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
412770025;São Luiz do Oeste;4127700;Toledo;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
355000105;São Luiz do Paraitinga;3550001;São Luiz do Paraitinga;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-07-14
410230715;São Luiz do Purunã;4102307;Balsa Nova;4110;Metropolitana de Curitiba;41;Paraná;PR;4;Sul;S;2024-07-14
521460610;São Luiz do Tocantins;5214606;Niquelândia;5202;Norte Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-07-14
431890305;São Luiz Gonzaga;4318903;São Luiz Gonzaga;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-07-14
313490520;São Luiz Gonzaga;3134905;Jacutinga;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-07-14
251490905;São Mamede;2514909;São Mamede;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE;2024-07-14
412385735;São Manoel;4123857;Santa Maria do Oeste;4108;Centro-Sul Paranaense;41;Paraná;PR;4;Sul;S;2024-07-14
